AF;Afghanistan;AFG
AL;Albania;ALB
DZ;Algeria;DZA
AD;Andorra;AND
AO;Angola;AGO
AI;Anguilla;AIA
AG;Antigua and Barbuda;ATG
AR;Argentina;ARG
AM;Armenia;ARM
AW;Aruba;ABW
AU;Australia;AUS
AT;Austria;AUT
AZ;Azerbaijan;AZE
BS;Bahamas;BHS
BH;Bahrain;BHR
BD;Bangladesh;BGD
BB;Barbados;BRB
BY;Belarus;BLR
BE;Belgium;BEL
BZ;Belize;BLZ
BJ;Benin;BEN
BM;Bermuda;BMU
BT;Bhutan;BTN
BO;Bolivia;BOL
BA;Bosnia and Herzegovina;BIH
BW;Botswana;BWA
BR;Brazil;BRA
BN;Brunei Darussalam;BRN
BG;Bulgaria;BGR
BF;Burkina Faso;BFA
BI;Burundi;BDI
CI;C?te d'Ivoire;CIV
KH;Cambodia;KHM
CM;Cameroon;CMR
CA;Canada;CAN
CV;Cape Verde;CPV
CF;Central African Republic;CAF
TD;Chad;TCD
CL;Chile;CHL
CN;China;CHN
CO;Colombia;COL
KM;Comoros;COM
CG;Congo;COG
CD;Congo;COD
CR;Costa Rica;CRI
HR;Croatia;HRV
CU;Cuba;CUB
CY;Cyprus;CYP
CZ;Czech Republic;CZE
DK;Denmark;DNK
DJ;Djibouti;DJI
DM;Dominica;DMA
DO;Dominican Republic;DOM
EC;Ecuador;ECU
EG;Egypt;EGY
SV;El Salvador;SLV
GQ;Equatorial Guinea;GNQ
ER;Eritrea;ERI
EE;Estonia;EST
ET;Ethiopia;ETH
FJ;Fiji;FJI
FI;Finland;FIN
FR;France;FRA
GA;Gabon;GAB
GM;Gambia;GMB
GE;Georgia;GEO
DE;Germany;DEU
GH;Ghana;GHA
GI;Gibraltar;GIB
GR;Greece;GRC
GL;Greenland;GRL
GD;Grenada;GRD
GP;Guadeloupe;GLP
GU;Guam;GUM
GT;Guatemala;GTM
GN;Guinea;GIN
GW;Guinea-Bissau;GNB
GY;Guyana;GUY
HT;Haiti;HTI
HN;Honduras;HND
HK;Hong Kong;HKG
HU;Hungary;HUN
IS;Iceland;ISL
IN;India;IND
ID;Indonesia;IDN
IR;Iran;IRN
IQ;Iraq;IRQ
IE;Ireland;IRL
IL;Israel;ISR
IT;Italy;ITA
JM;Jamaica;JAM
JP;Japan;JPN
JO;Jordan;JOR
KZ;Kazakhstan;KAZ
KE;Kenya;KEN
KI;Kiribati;KIR
KP;Korea, Democratic People's Republic of;PRK
KR;Korea, Republic of;KOR
KW;Kuwait;KWT
KG;Kyrgyzstan;KGZ
LA;Lao People's Democratic Republic;LAO
LV;Latvia;LVA
LB;Lebanon;LBN
LS;Lesotho;LSO
LR;Liberia;LBR
LY;Libya;LBY
LI;Liechtenstein;LIE
LT;Lithuania;LTU
LU;Luxembourg;LUX
MK;Macedonia;MKD
MG;Madagascar;MDG
MW;Malawi;MWI
MY;Malaysia;MYS
MV;Maldives;MDV
ML;Mali;MLI
MT;Malta;MLT
MH;Marshall Islands;MHL
MQ;Martinique;MTQ
MR;Mauritania;MRT
MU;Mauritius;MUS
MX;Mexico;MEX
FM;Micronesia;FSM
MD;Moldova;MDA
MC;Monaco;MCO
MN;Mongolia;MNG
ME;Montenegro;MNE
MS;Montserrat;MSR
MA;Morocco;MAR
MZ;Mozambique;MOZ
MM;Myanmar;MMR
NA;Namibia;NAM
NR;Nauru;NRU
NP;Nepal;NPL
NL;Netherlands;NLD
NC;New Caledonia;NCL
NZ;New Zealand;NZL
NI;Nicaragua;NIC
NE;Niger;NER
NG;Nigeria;NGA
NU;Niue;NIU
NO;Norway;NOR
OM;Oman;OMN
PK;Pakistan;PAK
PW;Palau;PLW
PA;Panama;PAN
PG;Papua New Guinea;PNG
PY;Paraguay;PRY
PE;Peru;PER
PH;Philippines;PHL
PL;Poland;POL
PT;Portugal;PRT
PR;Puerto Rico;PRI
QA;Qatar;QAT
RO;Romania;ROU
RU;Russian Federation;RUS
RW;Rwanda;RWA
WS;Samoa;WSM
SM;San Marino;SMR
ST;San Tome and Principe;STP
SA;Saudi Arabia;SAU
SN;Senegal;SEN
RS;Serbia;SRB
SL;Sierra Leone;SLE
SG;Singapore;SGP
SK;Slovakia;SVK
SI;Slovenia;SVN
SO;Somalia;SOM
ZA;South Africa;ZAF
ES;Spain;ESP
LK;Sri Lanka;LKA
SD;Sudan;SDN
SR;Suriname;SUR
SZ;Swaziland;SWZ
SE;Sweden;SWE
CH;Switzerland;CHE
SY;Syria;SYR
TW;Taiwan;TWN
TJ;Tajikistan;TJK
TZ;Tanzania;TZA
TH;Thailand;THA
TG;Togo;TGO
TK;Tokelau;TKL
TO;Tonga;TON
TT;Trinidad and Tobago;TTO
TN;Tunisia;TUN
TR;Turkey;TUR
TM;Turkmenistan;TKM
TV;Tuvalu;TUV
UG;Uganda;UGA
UA;Ukraine;UKR
AE;United Arab Emirates;ARE
GB;United Kingdom;GBR
US;United States;USA
UY;Uruguay;URY
UZ;Uzbekistan;UZB
VU;Vanuatu;VUT
VA;Vatican;VAT
VE;Venezuela;VEN
VN;Viet Nam;VNM
YE;Yemen;YEM
ZM;Zambia;ZMB
ZW;Zimbabwe;ZWE
